YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2014,TTWO,21.92,26.059999,80367000,1761644640,361605000,1414327000,2350568000,935400000,0,53143000,29780000,0,415256000.0,936241000.0,240996000.0,2350568000.0,2350568000.0,402370000.0,1935312000.0,415256000.0,361605000.0,16452000.0,935400000.0,120775000.0,0.0,29780000.0,105156000,53143000.0,454031000.0,88918000,1052000.0,1255837000.0,NasdaqGS,Take-Two Interactive,Communication Services,Take-Two Interactive,Communication Services
2014,TWTR,46.98,48.150002,604990000,28422430200,-645323000,266718000,664890000,841010000,1393044000,247328000,0,0,-538866000.0,956693000.0,614110000.0,1403002000.0,1403002000.0,804016000.0,1941868000.0,-538866000.0,-577820000.0,53241000.0,1510724000.0,-1572446000.0,NA,NA,642385000,418454000.0,1376020000.0,642385000,3000.0,5002423000.0,NYSE,Twitter,Communication Services,Twitter,Communication Services
2014,TXN,47.529999,61.219999,1046626812,49746171327.7332,2162000000,5841000000,12205000000,1627000000,2202000000,1203000000,1731000000,1000000000,4226000000.0,7427000000.0,NA,13045000000.0,13045000000.0,1843000000.0,8819000000.0,3968000000.0,2821000000.0,437000000.0,1199000000.0,29653000000.0,0.0,1784000000.0,1740815939,1246000000.0,3641000000.0,1046626812,1741000000.0,14031000000.0,NasdaqGS,Texas Instruments,Information Technology,Texas Instruments,Information Technology
2014,TXT,39.889999,44.499999,276600000,11033573723.4,498000000,10131000000,12104000000,1211000000,0,2407000000,2963000000,8000000,1096000000.0,2457000000.0,NA,13878000000.0,13878000000.0,1361000000.0,12782000000.0,1044000000.0,600000000.0,1014000000.0,822000000.0,4623000000.0,1818000000.0,3928000000.0,285500000,2273000000.0,3866000000.0,276600000,36000000.0,8138000000.0,NYSE,Textron,Industrials,Textron,Industrials
2014,TYL,86.349998,120.75,33011000,2850499783.978,39101000,223440000,416643000,78876000,0,116291000,0,0,94822000.0,233371000.0,NA,493101000.0,493101000.0,108260000.0,398279000.0,94822000.0,58940000.0,4119000.0,206167000.0,261150000.0,0.0,-1.0,48147969,112660000.0,-1.0,33469187,481000.0,336973000.0,NYSE,Tyler Technologies,Information Technology,Tyler Technologies,Information Technology
2014,UAA,29,38.52,426454000,12367166000,162330000,1195381000,2332051000,347489000,0,209952000,469006000,104972000,353955000.0,1512206000.0,NA,3084370000.0,3084370000.0,1158251000.0,2730415000.0,347545000.0,208042000.0,210432000.0,593175000.0,856687000.0,0.0,536714000.0,391191976,279835000.0,255250000.0,391191976,71000.0,1605550000.0,NYSE,Under Armour (Class A),Consumer Discretionary,Under Armour (Class A),Consumer Discretionary
2014,UAL,46.900002,66.809998,371000000,17399900742,571000000,29925000000,38279000000,3220000000,1901000000,1503000000,667000000,1368000000,2816000000.0,9332000000.0,1373000000.0,34700000000.0,38901000000.0,1373000000.0,36085000000.0,1811000000.0,1132000000.0,1882000000.0,2002000000.0,-3883000000.0,NA,666000000.0,374525916,1146000000.0,10121000000.0,374525916,4000000.0,12517000000.0,NasdaqGS,United Airlines,Industrials,United Airlines,Industrials
2014,UDR,25.860001,33.38,251528000,6504514331.528,44812000,238084000,758926000,30249000,0,83033000,466002000,0,127305000.0,569443000.0,-1.0,818046000.0,818046000.0,69938000.0,690741000.0,131616000.0,154334000.0,91282000.0,15224000.0,-1528917000.0,NA,177632000.0,255114603,NA,3430605000.0,255114603,2551000.0,6165702000.0,NYSE,UDR,Real Estate,UDR,Real Estate
2014,UHS,82.309998,114.839998,98826000,8134367862.348,510733000,821089000,7283822000,17238000,0,1116961000,101781000,99312000,1071574000.0,7169633000.0,NA,8764309000.0,8065326000.0,3939454000.0,6993752000.0,1029379000.0,545343000.0,336447000.0,32069000.0,4015387000.0,0.0,108115000.0,98716087,1282735000.0,3210215000.0,98716087,987000.0,6946161000.0,NYSE,Universal Health Services,Health Care,Universal Health Services,Health Care
2014,ULTA,98.980003,143.619995,64335000,6367878493.005,202849000,1729325000,2670573000,419476000,0,47049000,457933000,0,327588000.0,941248000.0,NA,2670573000.0,2670573000.0,596390000.0,2342985000.0,327588000.0,202849000.0,148282000.0,419476000.0,462378000.0,0.0,457933000.0,64793000,47049000.0,-1.0,64231000,647000.0,1003094000.0,NasdaqGS,Ulta Beauty,Consumer Discretionary,Ulta Beauty,Consumer Discretionary
2014,UNH,81.839996,115.525002,954000000,78075356184,5625000000,92129000000,121744000000,7276000000,1937000000,7050000000,0,1969000000,9495000000.0,32654000000.0,NA,129695000000.0,129695000000.0,-1.0,120200000000.0,10274000000.0,5619000000.0,21287000000.0,7495000000.0,33836000000.0,0.0,NA,954000000,4252000000.0,16007000000.0,954000000,10000000.0,48461000000.0,NYSE,UnitedHealth Group,Health Care,UnitedHealth Group,Health Care
2014,UNP,94.220001,122.755,897100000,84524762897.1,4388000000,13668000000,21963000000,1432000000,0,1414000000,653000000,705000000,8753000000.0,9677000000.0,NA,22560000000.0,23988000000.0,-1.0,15235000000.0,8904000000.0,5180000000.0,877000000.0,1586000000.0,27367000000.0,44992000000.0,712000000.0,1110100423,1611000000.0,11018000000.0,883366476,2775000000.0,32207000000.0,NYSE,Union Pacific,Industrials,Union Pacific,Industrials
2014,UPS,97.339996,104.67,916000000,89163436336,4372000000,44127000000,55438000000,4665000000,580000000,6502000000,403000000,9000000,4968000000.0,9506000000.0,NA,58232000000.0,58232000000.0,-1.0,53264000000.0,4990000000.0,3032000000.0,2754000000.0,2291000000.0,5726000000.0,NA,344000000.0,906000000,6661000000.0,9406000000.0,905000000,9000000.0,11547000000.0,NYSE,United Parcel Service,Industrials,United Parcel Service,Industrials
2014,URI,95.940002,94.660004,97489000,9353094854.978,387000000,2968000000,4955000000,175000000,0,804000000,70000000,604000000,1401000000.0,2432000000.0,NA,5685000000.0,5685000000.0,758000000.0,4284000000.0,1405000000.0,540000000.0,414000000.0,158000000.0,503000000.0,0.0,78000000.0,108233686,940000000.0,7434000000.0,97877580,1000000.0,9232000000.0,NYSE,United Rentals,Industrials,United Rentals,Industrials
2014,USB,42.990002,45.615001,1803000000,77510973606,5836000000,0,19378000000,8477000000,0,11200000000,0,24957000000,NA,NA,382000000.0,19939000000.0,19939000000.0,5946000000.0,NA,NA,5851000000.0,NA,10654000000.0,42530000000.0,NA,NA,2125725742,-1.0,31463000000.0,1785866708,21000000.0,74942000000.0,NYSE,U.S. Bancorp,Financials,U.S. Bancorp,Financials
2014,V,53.674999,70.012502,2508000000,134616897492,4980000000,2400000000,11778000000,2186000000,2069000000,1702000000,0,0,8150000000.0,10320000000.0,900000000.0,14524000000.0,12702000000.0,1735000000.0,4552000000.0,8150000000.0,5438000000.0,147000000.0,1971000000.0,9131000000.0,0.0,NA,2465586000,822000000.0,-1.0,2465586000,0.0,27413000000.0,NYSE,Visa,Information Technology,Visa,Information Technology
2014,VFC,58.549908,73.527308,432611000,25329334249.788,1210119000,5931469000,11419648000,776403000,0,1360443000,1399062000,23977000,1834086000.0,5993971000.0,NA,12282161000.0,12282161000.0,4159885000.0,10448075000.0,1439091000.0,1047505000.0,690842000.0,971895000.0,3231753000.0,0.0,1482804000.0,432859891,1276224000.0,1423581000.0,432859891,108215000.0,7054463000.0,NYSE,VF Corporation,Consumer Discretionary,VF Corporation,Consumer Discretionary
2014,VIAC,63.189999,62.17,550000000,34754499450,1879000000,8813000000,15284000000,397000000,0,3415000000,772000000,496000000,2974000000.0,5717000000.0,NA,13806000000.0,13806000000.0,2462000000.0,10832000000.0,2527000000.0,2959000000.0,302000000.0,428000000.0,-21931000000.0,0.0,922000000.0,856000000,3459000000.0,6510000000.0,507000000,1000000.0,13480000000.0,NasdaqGS,ViacomCBS,Communication Services,ViacomCBS,Communication Services
2014,VLO,55.509998,59.869998,526000000,29198258948,2720000000,133353000000,138074000000,4292000000,0,8823000000,5758000000,303000000,5902000000.0,6626000000.0,-1.0,130844000000.0,130844000000.0,724000000.0,124942000000.0,5949000000.0,3630000000.0,6760000000.0,3689000000.0,22046000000.0,0.0,6623000000.0,673501593,5509000000.0,5780000000.0,514298721,7000000.0,26457000000.0,NYSE,Valero Energy,Energy,Valero Energy,Energy
2014,VMC,66.480003,84.77,131461000,8739527674.383,24382000,2343829000,2770709000,193738000,0,339621000,344606000,170000,295224000.0,587582000.0,NA,2994169000.0,2994169000.0,272288000.0,2698945000.0,542205000.0,204923000.0,145148000.0,141273000.0,1471845000.0,NA,321804000.0,131907000,354935000.0,1855447000.0,131907000,131907000.0,6032146000.0,NYSE,Vulcan Materials,Materials,Vulcan Materials,Materials
2014,VNO,72.751175,91.828575,187572000,13646083397.1,475971000,1087107000,2760909000,583290000,0,1109971000,0,295870000,849033000.0,1571187000.0,NA,2635940000.0,2635940000.0,185924000.0,1786907000.0,925977000.0,864852000.0,-1.0,1198477000.0,-1505385000.0,-1.0,NA,187887498,1001630000.0,10898859000.0,187887498,7493000.0,17644285000.0,NYSE,Vornado Realty Trust,Real Estate,Vornado Realty Trust,Real Estate
2014,VRSK,59.740002,71.870003,165823803,9906314322.86761,348380000,622523000,1595703000,165801000,3911000,225893000,0,0,660446000.0,1030128000.0,NA,1746726000.0,1746726000.0,227306000.0,1086280000.0,660604000.0,400042000.0,87432000.0,39359000.0,1654149000.0,0.0,NA,544003038,203339000.0,1095848000.0,157913227,137000.0,1306891000.0,NasdaqGS,Verisk Analytics,Industrials,Verisk Analytics,Industrials
2014,VRSN,53.950001,64.580002,126710000,6836004626.71,544450000,187013000,965087000,339223000,1384062000,53515000,0,624056000,564427000.0,821692000.0,92001000.0,1010117000.0,1010117000.0,189488000.0,445690000.0,569305000.0,355260000.0,29335000.0,191608000.0,-19000835000.0,0.0,NA,321699000,13448000.0,750000000.0,118452000,322000.0,-133466000.0,NasdaqGS,Verisign,Information Technology,Verisign,Information Technology
2014,VRTX,71.870003,120.169998,235307000,16911514795.921,-445028000,130277000,1211975000,569299000,895777000,85517000,14147000,0,-641487000.0,519428000.0,NA,539496000.0,580415000.0,305409000.0,1221902000.0,-662012000.0,-738555000.0,71194000.0,625259000.0,-4705450000.0,0.0,30848000.0,241764398,75964000.0,280569000.0,241764398,2385000.0,1355575000.0,NasdaqGS,Vertex Pharmaceuticals,Health Care,Vertex Pharmaceuticals,Health Care
2014,VTR,70.10392,88.079253,294175000,20622820666,453509000,1117947000,2810053000,94816000,0,527058000,0,376343000,914899000.0,1863556000.0,NA,3016310000.0,3075746000.0,121746000.0,2160847000.0,825220000.0,475767000.0,1005232000.0,55348000.0,-1526388000.0,-1.0,-1.0,298478000,187969000.0,9968993000.0,298471000,74656000.0,18649177000.0,NYSE,Ventas,Real Estate,Ventas,Real Estate
2014,VTRS,49.310001,57.889999,373700000,18427147373.7,623711000,3868800000,6909143000,291293000,0,1820273000,1664693000,443433000,1400500000.0,3528000000.0,NA,7646500000.0,7719600000.0,1625700000.0,6319100000.0,1307700000.0,929400000.0,905600000.0,225500000.0,3614500000.0,0.0,1651400000.0,546658507,2268500000.0,5732800000.0,375223307,273300000.0,8988700000.0,NasdaqGS,Viatris,Health Care,Viatris,Health Care
2014,VZ,47.75,51.630001,3974000000,189758500000,11497000000,44887000000,120550000000,53528000000,601000000,12439000000,1020000000,3933000000,19599000000.0,77148000000.0,NA,127079000000.0,127079000000.0,41016000000.0,107480000000.0,20185000000.0,9625000000.0,5598000000.0,10598000000.0,2447000000.0,0.0,1153000000.0,4242374240,13993000000.0,110536000000.0,4154964240,424000000.0,122834000000.0,NYSE,Verizon Communications,Communication Services,Verizon Communications,Communication Services
2014,WAB,78.57,95.429999,95781000,7525513170,292235000,1820075000,2566392000,285760000,0,554503000,403229000,421000,527109000.0,935982000.0,NA,3044454000.0,3044454000.0,324539000.0,2517345000.0,525429000.0,351680000.0,399845000.0,425849000.0,1909136000.0,0.0,510949000.0,132349534,443464000.0,520403000.0,96274395,1323000.0,2327645000.0,NYSE,Wabtec,Industrials,Wabtec,Industrials
2014,WAT,108.879997,121.360001,84358000,9184898786.926,450003000,783456000,1904218000,440796000,1362874000,430985000,242800000,133346000,517908000.0,1164431000.0,NA,1989344000.0,1989344000.0,512707000.0,1471436000.0,524931000.0,431620000.0,65704000.0,422177000.0,4394513000.0,0.0,246430000.0,156716000,433616000.0,1240000000.0,83147000,1567000.0,3134666000.0,NYSE,Waters Corporation,Health Care,Waters Corporation,Health Care
2014,WBA,65.830002,84.949003,953100000,62742574906.2,2450000000,51098000000,72217000000,2106000000,0,2632000000,6852000000,570000000,3577000000.0,21569000000.0,NA,76392000000.0,76392000000.0,17992000000.0,72815000000.0,3713000000.0,1932000000.0,4315000000.0,2646000000.0,22229000000.0,0.0,6076000000.0,1028180150,3218000000.0,3736000000.0,950386889,80000000.0,24193000000.0,NasdaqGS,Walgreens Boots Alliance,Consumer Staples,Walgreens Boots Alliance,Consumer Staples
2014,WDC,93.540001,109.979999,235000000,21981900235,980000000,10988000000,15351000000,4309000000,0,1793000000,1188000000,230000000,1938000000.0,4360000000.0,NA,15130000000.0,15130000000.0,761000000.0,13192000000.0,1808000000.0,1617000000.0,1971000000.0,4804000000.0,8066000000.0,0.0,1226000000.0,261000000,1989000000.0,2313000000.0,234000000,3000000.0,11155000000.0,NasdaqGS,Western Digital,Information Technology,Western Digital,Information Technology
2014,WEC,46.59,51.702001,225600000,10510704000,577400000,2982100000,4519000000,26000000,0,727100000,329400000,879600000,1112100000.0,1625300000.0,NA,4997100000.0,4997100000.0,NA,3885000000.0,1191500000.0,588300000.0,363300000.0,61900000.0,4117300000.0,NA,400600000.0,225517339,352100000.0,4186400000.0,225517339,2300000.0,8636500000.0,NYSE,WEC Energy Group,Utilities,WEC Energy Group,Utilities
2014,WELL,59.48,80.589997,306272000,18217058560,145050000,1206813000,2876542000,158780000,0,885456000,0,130000000,945240000.0,1932313000.0,NA,3335671000.0,3335671000.0,142943000.0,2390431000.0,865252000.0,512153000.0,-1.0,473726000.0,-2793901000.0,-1.0,NA,329487615,727923000.0,10743964000.0,328790066,328835000.0,23919117000.0,NYSE,Welltower,Real Estate,Welltower,Real Estate
2014,WFC,49.77,56.949999,5237200000,260655444000,21878000000,0,82308000000,19919000000,0,38475000000,0,17620000000,NA,NA,-1.0,81967000000.0,81967000000.0,30870000000.0,NA,NA,23057000000.0,NA,19571000000.0,107040000000.0,NA,NA,5481811474,32022000000.0,177596000000.0,5170349198,9136000000.0,361990000000.0,NYSE,Wells Fargo,Financials,Wells Fargo,Financials
2014,WHR,153.300003,218,78300000,12003390234.9,827000000,15471000000,18769000000,1380000000,0,2005000000,2408000000,617000000,1324000000.0,3395000000.0,NA,19872000000.0,19872000000.0,2038000000.0,18548000000.0,1188000000.0,650000000.0,4730000000.0,1026000000.0,6209000000.0,0.0,2740000000.0,110000000,2768000000.0,3544000000.0,78000000,110000000.0,8429000000.0,NYSE,Whirlpool Corporation,Consumer Discretionary,Whirlpool Corporation,Consumer Discretionary
2014,WLTW,117.08609,129.827816,67195178,7867620658.87402,365000000,2207000000,3655000000,796000000,8412000000,1139000000,0,15000000,683000000.0,737000000.0,NA,3767000000.0,3802000000.0,-1.0,3119000000.0,653000000.0,362000000.0,131000000.0,635000000.0,1530000000.0,0.0,NA,67459986,1044000000.0,2142000000.0,67442467,0.0,4127000000.0,NasdaqGS,Willis Towers Watson,Financials,Willis Towers Watson,Financials
2014,WM,41.93,55.974998,462600000,19396818000,98000000,9112000000,13983000000,58000000,177000000,1810000000,178000000,726000000,2221000000.0,4994000000.0,NA,13996000000.0,13996000000.0,1440000000.0,11775000000.0,2217000000.0,1298000000.0,740000000.0,1307000000.0,6888000000.0,0.0,106000000.0,630282461,1587000000.0,8345000000.0,458537384,6000000.0,14211000000.0,NYSE,Waste Management,Industrials,Waste Management,Industrials
2014,WMB,41.029999,50.584999,747000000,30649409253,430000000,3842000000,6860000000,681000000,0,674000000,194000000,226000000,1337000000.0,3445000000.0,NA,7637000000.0,7637000000.0,661000000.0,6300000000.0,4331000000.0,2114000000.0,865000000.0,240000000.0,-5548000000.0,NA,231000000.0,782000000,972000000.0,20888000000.0,747000000,782000000.0,29665000000.0,NYSE,Williams Companies,Energy,Williams Companies,Energy
2014,WMT,76.769997,85.399999,3230000000,247967090310,16022000000,358069000000,476294000000,7281000000,0,6677000000,44858000000,11773000000,26872000000.0,118225000000.0,NA,476294000000.0,476294000000.0,91353000000.0,449422000000.0,26991000000.0,16022000000.0,37415000000.0,7281000000.0,76566000000.0,0.0,44858000000.0,3233000000,6677000000.0,41771000000.0,3233000000,323000000.0,118026000000.0,NYSE,Walmart,Consumer Staples,Walmart,Consumer Staples
2014,WRB,27.606667,34.386666,191811000,5295262403.937,499925000,0,6011031000,839738000,283338000,3420256000,0,0,NA,NA,NA,6718933000.0,6718933000.0,-1.0,5766737000.0,1080370000.0,648884000.0,237270000.0,674441000.0,5732410000.0,NA,NA,352676877,3154529000.0,2455587000.0,190123254,47024000.0,7045532000.0,NYSE,W. R. Berkley Corporation,Financials,W. R. Berkley Corporation,Financials
2014,WST,44.830002,55.730001,70900000,3178447141.8,112300000,933700000,1368400000,230000000,7500000,185700000,176900000,2200000,180600000.0,447800000.0,NA,1421400000.0,1421400000.0,228700000.0,1240800000.0,185500000.0,127100000.0,103100000.0,255300000.0,902200000.0,0.0,181500000.0,71400000,179000000.0,309500000.0,71300000,17800000.0,1266400000.0,NYSE,West Pharmaceutical Services,Health Care,West Pharmaceutical Services,Health Care
2014,WU,16.77,20.415001,533400000,8945118000,798400000,3235000000,5542000000,2611700000,1850700000,1017300000,0,0,1140500000.0,2309800000.0,NA,5469900000.0,5607200000.0,1169300000.0,4466700000.0,1144800000.0,852400000.0,600400000.0,2617500000.0,968700000.0,0.0,NA,521500000,1006900000.0,3720400000.0,521500000,5200000.0,5020800000.0,NYSE,Western Union,Information Technology,Western Union,Information Technology
2014,WY,29.790001,36.290001,556705000,16584242506.705,563000000,6709000000,8529000000,835000000,0,670000000,542000000,2000000,1222000000.0,1640000000.0,112000000.0,7403000000.0,7403000000.0,450000000.0,6181000000.0,1357000000.0,1826000000.0,331000000.0,1580000000.0,1508000000.0,0.0,595000000.0,524474315,525000000.0,5402000000.0,524474315,656000000.0,10706000000.0,NYSE,Weyerhaeuser,Real Estate,Weyerhaeuser,Real Estate
2014,WYNN,227.179993,148.929993,100927000,22928595153.511,728652000,3478822000,5620936000,2435041000,174399000,241932000,74739000,1050000,1276715000.0,2117350000.0,NA,5822865000.0,5433661000.0,492464000.0,4156946000.0,1273924000.0,731554000.0,303284000.0,2182164000.0,164487000.0,0.0,72223000.0,114426960,237957000.0,7345262000.0,101439297,1144000.0,7316483000.0,NasdaqGS,Wynn Resorts,Consumer Discretionary,Wynn Resorts,Consumer Discretionary
2014,XEL,30.27,35.31,503847000,15251448690,948234000,7408278000,10914922000,107144000,0,1431390000,576538000,1039763000,1941207000.0,3734783000.0,NA,11608628000.0,11686135000.0,6923000.0,9744928000.0,2050341000.0,1021306000.0,1173006000.0,79608000.0,3220958000.0,NA,597183000.0,505733267,826506000.0,11499634000.0,505733267,1264333000.0,21714116000.0,NasdaqGS,Xcel Energy,Utilities,Xcel Energy,Utilities
